,Unnamed: 0.1,Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,조정된 수출량
562,602,602,Canada,437,317,568,728,432,645,823,835,591,534,446,320,2023,한랭,특수 차량,6676,Carnival,2.14,미니밴,미니밴,0
563,603,603,Canada,656,728,699,407,406,743,900,963,970,534,696,486,2023,한랭,특수 차량,8188,Carnival (CKD),2.14,미니밴(CKD),미니밴(CKD),0
564,604,604,Canada,663,772,408,369,393,1036,920,969,653,585,636,738,2023,한랭,특수 차량,8142,Carnival / Sedona,2.14,미니밴,미니밴,0
565,605,605,Canada,307,597,749,522,438,909,855,630,693,612,574,379,2023,한랭,특수 차량,7265,Cee'd,2.14,세단,세단,0
566,606,606,Canada,720,748,660,321,759,788,753,683,892,548,379,682,2023,한랭,특수 차량,7933,Cee'd CUV,2.14,SUV,SUV,0
567,607,607,Canada,723,660,332,409,788,697,721,904,598,386,774,651,2023,한랭,특수 차량,7643,EV2,2.14,전기차,전기차,0
568,608,608,Canada,328,741,535,651,395,803,773,843,600,487,463,561,2023,한랭,특수 차량,7180,EV3,2.14,전기차,전기차,0
569,609,609,Canada,569,498,778,654,523,557,762,720,930,770,644,430,2023,한랭,특수 차량,7835,EV4,2.14,전기차,전기차,0
570,610,610,Canada,699,729,627,790,793,912,909,877,874,687,419,616,2023,한랭,특수 차량,8932,EV5,2.14,전기차,전기차,0
571,611,611,Canada,362,667,340,469,536,510,816,730,810,769,750,586,2023,한랭,특수 차량,7345,EV6,2.14,전기차,전기차,0
572,612,612,Canada,533,688,792,734,573,643,788,492,633,305,658,312,2023,한랭,특수 차량,7151,EV9,2.14,전기차,전기차,0
573,613,613,Canada,471,634,751,784,438,812,738,720,881,471,470,700,2023,한랭,특수 차량,7870,Forte,2.14,세단,세단,0
574,614,614,Canada,564,579,378,371,620,694,970,446,553,538,738,524,2023,한랭,특수 차량,6975,K3,2.14,세단,세단,0
575,615,615,Canada,720,762,608,592,630,647,688,608,626,765,318,687,2023,한랭,특수 차량,7651,K3 (CKD),2.14,세단(CKD),세단(CKD),0
576,616,616,Canada,765,789,327,489,575,749,866,561,726,471,769,684,2023,한랭,특수 차량,7771,K4,2.14,세단,세단,0
577,617,617,Canada,574,302,516,566,797,934,634,892,876,716,460,572,2023,한랭,특수 차량,7839,K5 / Optima,2.14,세단,세단,0
578,618,618,Canada,681,764,796,484,786,763,922,670,892,304,537,522,2023,한랭,특수 차량,8121,"K7, K8 / Cadenza",2.14,세단,세단,0
579,619,619,Canada,538,774,710,425,680,960,888,672,598,303,443,622,2023,한랭,특수 차량,7613,"K7,8 / Cadenza",2.14,세단,세단,0
580,620,620,Canada,500,582,754,594,534,680,592,741,694,743,552,307,2023,한랭,특수 차량,7273,K9,2.14,세단,세단,0
581,621,621,Canada,592,424,652,436,410,838,445,911,549,430,632,411,2023,한랭,특수 차량,6730,KX1,2.14,SUV,SUV,0
582,622,622,Canada,354,482,716,438,609,938,997,827,606,361,763,333,2023,한랭,특수 차량,7424,KX3,2.14,SUV,SUV,0
583,623,623,Canada,521,361,420,689,644,659,1004,854,603,632,379,333,2023,한랭,특수 차량,7099,KX3 / Seltos,2.14,SUV,SUV,0
584,624,624,Canada,508,468,435,435,305,848,731,967,858,746,318,763,2023,한랭,특수 차량,7382,KX5 / Sportage,2.14,SUV,SUV,0
585,625,625,Canada,574,479,305,387,721,569,950,579,466,355,486,332,2023,한랭,특수 차량,6203,KX7,2.14,SUV,SUV,0
586,626,626,Canada,579,365,796,743,742,832,922,934,802,426,508,396,2023,한랭,특수 차량,8045,Millitary,2.14,특수차,특수차,0
587,627,627,Canada,482,453,557,635,769,779,1037,469,734,388,728,593,2023,한랭,특수 차량,7624,Millitary (CKD),2.14,특수차(CKD),특수차(CKD),0
588,628,628,Canada,676,548,430,556,379,846,457,615,983,748,644,394,2023,한랭,특수 차량,7276,Mohave / Borrego,2.14,SUV,SUV,0
589,629,629,Canada,531,508,443,433,399,613,685,689,1051,385,325,618,2023,한랭,특수 차량,6680,Morning / Picanto,2.14,소형차,소형차,0
590,630,630,Canada,717,716,751,585,749,611,674,668,918,615,490,345,2023,한랭,특수 차량,7839,New Carens,2.14,미니밴,미니밴,0
591,631,631,Canada,370,468,340,340,490,633,843,684,686,743,603,482,2023,한랭,특수 차량,6682,Niro,2.14,SUV,SUV,0
592,632,632,Canada,428,595,710,498,755,613,603,519,919,319,507,401,2023,한랭,특수 차량,6867,Niro EV,2.14,전기차,전기차,0
593,633,633,Canada,528,676,531,677,393,1030,845,802,624,446,436,714,2023,한랭,특수 차량,7702,Niro Plus,2.14,SUV,SUV,0
594,634,634,Canada,489,606,734,352,459,529,964,765,776,450,393,442,2023,한랭,특수 차량,6959,Niro Plus EV,2.14,전기차,전기차,0
595,635,635,Canada,686,323,443,490,379,655,502,730,597,580,735,620,2023,한랭,특수 차량,6740,Optima / K5,2.14,세단,세단,0
596,636,636,Canada,778,312,539,528,595,688,645,774,1021,740,425,757,2023,한랭,특수 차량,7802,PV5,2.14,미니밴,미니밴,0
597,637,637,Canada,592,486,599,432,608,890,986,752,915,662,454,527,2023,한랭,특수 차량,7903,Pegas,2.14,세단,세단,0
598,638,638,Canada,302,753,493,483,650,897,866,469,629,341,558,446,2023,한랭,특수 차량,6887,Pride / Rio,2.14,소형차,소형차,0
599,639,639,Canada,785,450,595,662,622,614,822,671,812,305,554,628,2023,한랭,특수 차량,7520,Pride / Rio (FB),2.14,소형차,소형차,0
600,640,640,Canada,458,554,394,679,686,961,596,668,565,771,711,335,2023,한랭,특수 차량,7378,Pride / Rio (SC),2.14,소형차,소형차,0
601,641,641,Canada,530,773,637,315,483,880,609,682,631,653,654,355,2023,한랭,특수 차량,7202,Ray,2.14,소형차,소형차,0
602,642,642,Canada,440,332,454,476,373,863,718,708,693,762,795,780,2023,한랭,특수 차량,7394,Ray EV,2.14,전기차,전기차,0
603,643,643,Canada,781,525,427,661,317,819,752,876,936,327,549,728,2023,한랭,특수 차량,7698,Seltos,2.14,SUV,SUV,0
604,644,644,Canada,643,317,773,583,778,447,863,609,540,548,510,437,2023,한랭,특수 차량,7048,Seltos (CKD),2.14,SUV(CKD),SUV(CKD),0
605,645,645,Canada,387,604,674,518,335,573,879,760,446,729,668,401,2023,한랭,특수 차량,6974,Sonet,2.14,SUV,SUV,0
606,646,646,Canada,333,752,369,627,399,590,665,674,476,366,681,488,2023,한랭,특수 차량,6420,Sorento,2.14,SUV,SUV,0
607,647,647,Canada,322,703,682,453,671,776,933,556,739,385,509,710,2023,한랭,특수 차량,7439,Sorento (CKD),2.14,SUV(CKD),SUV(CKD),0
608,648,648,Canada,385,434,607,305,529,626,868,990,793,734,611,421,2023,한랭,특수 차량,7303,Soul,2.14,SUV,SUV,0
609,649,649,Canada,464,695,695,579,546,487,822,1070,760,589,729,736,2023,한랭,특수 차량,8172,Soul (CKD),2.14,SUV(CKD),SUV(CKD),0
610,650,650,Canada,312,431,317,691,623,1001,861,978,919,381,596,654,2023,한랭,특수 차량,7764,Soul EV,2.14,전기차,전기차,0
611,651,651,Canada,608,424,510,445,669,633,738,811,587,469,719,759,2023,한랭,특수 차량,7372,Sportage,2.14,SUV,SUV,0
612,652,652,Canada,504,695,681,469,375,540,477,928,975,367,697,462,2023,한랭,특수 차량,7170,Sportage(KX5),2.14,SUV,SUV,0
613,653,653,Canada,682,386,498,655,762,452,826,877,601,747,717,395,2023,한랭,특수 차량,7598,Stinger,2.14,세단,세단,0
614,654,654,Canada,746,311,714,334,460,758,632,923,804,601,400,579,2023,한랭,특수 차량,7262,Stonic,2.14,SUV,SUV,0
615,655,655,Canada,641,553,453,577,512,781,559,922,884,535,385,695,2023,한랭,특수 차량,7497,Syros,2.14,SUV,SUV,0
616,656,656,Canada,520,763,336,459,405,783,893,1022,896,517,508,337,2023,한랭,특수 차량,7439,Tasman,2.14,SUV,SUV,0
617,657,657,Canada,574,460,377,640,392,926,528,987,595,480,621,769,2023,한랭,특수 차량,7349,Tasman (CKD),2.14,SUV(CKD),SUV(CKD),0
618,658,658,Canada,539,790,708,647,528,740,1028,484,875,659,640,477,2023,한랭,특수 차량,8115,Telluride,2.14,SUV,SUV,0
619,659,659,Canada,617,312,703,454,332,592,519,835,758,521,621,392,2023,한랭,특수 차량,6656,Zhipao,2.14,SUV,SUV,0
620,664,664,Canada,613,693,573,654,460,784,905,492,514,634,429,406,2023,한랭,특수 차량,7157,Bus,2.14,상업용차,상업용차,0
621,665,665,Canada,469,792,498,659,521,836,668,833,759,594,427,701,2023,한랭,특수 차량,7757,Bus (CKD),2.14,상업용차(CKD),상업용차(CKD),0
622,666,666,Canada,794,618,691,637,701,443,708,774,818,756,661,511,2023,한랭,특수 차량,8112,Carens MPV,2.14,미니밴,미니밴,0
623,667,667,Canada,490,523,408,657,670,811,908,442,942,470,542,772,2023,한랭,특수 차량,7635,Carens MPV EV,2.14,미니밴(전기차),미니밴(전기차),0
624,668,668,Canada,348,721,698,642,720,616,641,713,676,546,600,654,2023,한랭,특수 차량,7575,Carnival,2.14,미니밴,미니밴,0
625,669,669,Canada,498,605,762,543,668,752,781,904,929,662,702,794,2023,한랭,특수 차량,8600,Carnival (CKD),2.14,미니밴(CKD),미니밴(CKD),0
626,670,670,Canada,705,575,773,681,612,657,595,738,726,464,540,782,2023,한랭,특수 차량,7848,Carnival / Sedona,2.14,미니밴,미니밴,0
627,671,671,Canada,577,653,735,599,316,841,735,783,774,765,788,760,2023,한랭,특수 차량,8326,Cee'd,2.14,세단,세단,0
628,672,672,Canada,485,486,442,784,658,626,686,759,780,336,643,658,2023,한랭,특수 차량,7343,Cee'd CUV,2.14,SUV,SUV,0
629,673,673,Canada,357,372,796,396,498,1000,753,972,897,754,342,515,2023,한랭,특수 차량,7652,EV2,2.14,전기차,전기차,0
630,674,674,Canada,482,409,538,785,433,630,607,979,999,483,684,754,2023,한랭,특수 차량,7783,EV3,2.14,전기차,전기차,0
631,675,675,Canada,412,749,432,723,762,564,781,859,752,469,480,674,2023,한랭,특수 차량,7657,EV4,2.14,전기차,전기차,0
632,676,676,Canada,516,638,421,571,706,731,973,663,661,350,301,553,2023,한랭,특수 차량,7084,EV5,2.14,전기차,전기차,0
633,677,677,Canada,754,551,347,478,377,710,831,693,587,390,698,580,2023,한랭,특수 차량,6996,EV6,2.14,전기차,전기차,0
634,678,678,Canada,327,739,757,642,722,587,773,623,781,584,711,630,2023,한랭,특수 차량,7876,EV9,2.14,전기차,전기차,0
635,679,679,Canada,431,470,325,470,342,425,584,627,913,529,470,421,2023,한랭,특수 차량,6007,Forte,2.14,세단,세단,0
636,680,680,Canada,435,519,373,669,371,648,751,956,622,634,593,589,2023,한랭,특수 차량,7160,K3,2.14,세단,세단,0
637,681,681,Canada,468,731,518,426,773,557,605,1097,624,672,676,591,2023,한랭,특수 차량,7738,K3 (CKD),2.14,세단(CKD),세단(CKD),0
638,682,682,Canada,685,719,748,737,772,673,790,602,813,691,574,767,2023,한랭,특수 차량,8571,K4,2.14,세단,세단,0
639,683,683,Canada,321,637,793,659,395,807,767,686,577,529,303,395,2023,한랭,특수 차량,6869,K5 / Optima,2.14,세단,세단,0
640,684,684,Canada,674,524,796,420,706,531,723,1021,897,599,600,582,2023,한랭,특수 차량,8073,"K7, K8 / Cadenza",2.14,세단,세단,0
641,685,685,Canada,785,788,663,703,522,626,881,622,900,314,723,336,2023,한랭,특수 차량,7863,"K7,8 / Cadenza",2.14,세단,세단,0
642,686,686,Canada,646,747,617,517,722,583,625,452,636,762,600,587,2023,한랭,특수 차량,7494,K9,2.14,세단,세단,0
643,687,687,Canada,343,647,384,694,563,484,685,508,778,475,711,767,2023,한랭,특수 차량,7039,KX1,2.14,SUV,SUV,0
644,688,688,Canada,401,361,556,771,450,862,612,597,1033,513,616,503,2023,한랭,특수 차량,7275,KX3,2.14,SUV,SUV,0
645,689,689,Canada,367,792,714,500,672,692,1011,814,918,651,378,741,2023,한랭,특수 차량,8250,KX3 / Seltos,2.14,SUV,SUV,0
646,690,690,Canada,725,779,516,476,474,749,702,653,872,753,554,484,2023,한랭,특수 차량,7737,KX5 / Sportage,2.14,SUV,SUV,0
647,691,691,Canada,730,467,727,668,350,592,571,890,463,538,745,618,2023,한랭,특수 차량,7359,KX7,2.14,SUV,SUV,0
648,692,692,Canada,331,674,582,651,670,884,879,519,1004,637,517,477,2023,한랭,특수 차량,7825,Millitary,2.14,특수차,특수차,0
649,693,693,Canada,772,349,657,761,681,683,1019,848,929,359,395,765,2023,한랭,특수 차량,8218,Millitary (CKD),2.14,특수차(CKD),특수차(CKD),0
650,694,694,Canada,410,343,434,372,719,610,701,768,974,336,380,564,2023,한랭,특수 차량,6611,Mohave / Borrego,2.14,SUV,SUV,0
651,695,695,Canada,637,710,651,399,789,609,720,769,692,407,339,684,2023,한랭,특수 차량,7406,Morning / Picanto,2.14,소형차,소형차,0
652,696,696,Canada,581,606,555,437,681,604,886,959,716,652,644,724,2023,한랭,특수 차량,8045,New Carens,2.14,미니밴,미니밴,0
653,697,697,Canada,691,583,701,352,480,558,512,816,918,328,418,602,2023,한랭,특수 차량,6959,Niro,2.14,SUV,SUV,0
654,698,698,Canada,594,685,753,400,683,855,769,898,872,571,597,406,2023,한랭,특수 차량,8083,Niro EV,2.14,전기차,전기차,0
655,699,699,Canada,680,628,708,676,328,829,873,851,645,651,738,473,2023,한랭,특수 차량,8080,Niro Plus,2.14,SUV,SUV,0
656,700,700,Canada,672,661,577,778,375,637,889,923,864,732,726,319,2023,한랭,특수 차량,8153,Niro Plus EV,2.14,전기차,전기차,0
657,701,701,Canada,455,701,691,464,683,502,1020,652,778,454,315,713,2023,한랭,특수 차량,7428,Optima / K5,2.14,세단,세단,0
658,702,702,Canada,705,600,722,330,724,943,595,804,761,388,661,357,2023,한랭,특수 차량,7590,PV5,2.14,미니밴,미니밴,0
659,703,703,Canada,667,606,427,333,473,777,700,914,775,452,478,497,2023,한랭,특수 차량,7099,Pegas,2.14,세단,세단,0
660,704,704,Canada,747,539,363,422,612,879,617,957,498,561,528,597,2023,한랭,특수 차량,7320,Pride / Rio,2.14,소형차,소형차,0
661,705,705,Canada,651,585,471,373,508,849,944,749,502,626,341,633,2023,한랭,특수 차량,7232,Pride / Rio (FB),2.14,소형차,소형차,0
662,706,706,Canada,620,406,382,610,776,1013,868,677,879,436,728,401,2023,한랭,특수 차량,7796,Pride / Rio (SC),2.14,소형차,소형차,0
663,707,707,Canada,406,648,445,783,735,771,818,673,857,510,633,673,2023,한랭,특수 차량,7952,Ray,2.14,소형차,소형차,0
664,708,708,Canada,440,773,672,380,312,996,720,550,728,332,329,783,2023,한랭,특수 차량,7015,Ray EV,2.14,전기차,전기차,0
665,709,709,Canada,451,315,527,405,592,618,613,865,990,309,373,595,2023,한랭,특수 차량,6653,Seltos,2.14,SUV,SUV,0
666,710,710,Canada,509,710,558,682,738,694,763,454,898,575,758,549,2023,한랭,특수 차량,7888,Seltos (CKD),2.14,SUV(CKD),SUV(CKD),0
667,711,711,Canada,754,514,344,357,660,901,1053,1037,601,447,740,621,2023,한랭,특수 차량,8029,Sonet,2.14,SUV,SUV,0
668,712,712,Canada,450,509,572,476,763,482,654,824,1053,303,596,408,2023,한랭,특수 차량,7090,Sorento,2.14,SUV,SUV,0
669,713,713,Canada,722,502,672,519,724,590,646,496,980,594,420,745,2023,한랭,특수 차량,7610,Sorento (CKD),2.14,SUV(CKD),SUV(CKD),0
670,714,714,Canada,646,658,523,772,740,915,629,783,691,364,768,730,2023,한랭,특수 차량,8219,Soul,2.14,SUV,SUV,0
671,715,715,Canada,357,548,498,515,312,742,465,503,821,650,650,762,2023,한랭,특수 차량,6823,Soul (CKD),2.14,SUV(CKD),SUV(CKD),0
672,716,716,Canada,710,563,695,739,390,799,465,975,570,417,534,634,2023,한랭,특수 차량,7491,Soul EV,2.14,전기차,전기차,0
673,717,717,Canada,496,702,465,620,503,643,642,832,847,362,532,514,2023,한랭,특수 차량,7158,Sportage,2.14,SUV,SUV,0
674,718,718,Canada,764,404,668,523,424,567,596,1019,979,336,308,610,2023,한랭,특수 차량,7198,Sportage(KX5),2.14,SUV,SUV,0
675,719,719,Canada,321,516,589,389,607,791,519,691,788,332,497,596,2023,한랭,특수 차량,6636,Stinger,2.14,세단,세단,0
676,720,720,Canada,655,346,415,339,766,644,635,870,748,721,325,553,2023,한랭,특수 차량,7017,Stonic,2.14,SUV,SUV,0
677,721,721,Canada,580,476,531,499,555,651,878,639,556,528,438,641,2023,한랭,특수 차량,6972,Syros,2.14,SUV,SUV,0
678,722,722,Canada,338,721,634,497,473,572,899,624,767,796,501,620,2023,한랭,특수 차량,7442,Tasman,2.14,SUV,SUV,0
679,723,723,Canada,769,529,799,761,555,529,805,1017,589,760,764,757,2023,한랭,특수 차량,8634,Tasman (CKD),2.14,SUV(CKD),SUV(CKD),0
680,724,724,Canada,367,664,428,329,458,771,585,800,988,761,441,680,2023,한랭,특수 차량,7272,Telluride,2.14,SUV,SUV,0
681,725,725,Canada,350,535,692,420,415,913,934,642,1030,504,734,634,2023,한랭,특수 차량,7803,Zhipao,2.14,SUV,SUV,0
682,730,730,Canada,625,731,693,515,357,783,661,812,917,395,783,577,2023,한랭,일반 차량,7849,Bus,2.14,상업용차,상업용차,0
683,731,731,Canada,615,663,741,616,764,632,597,599,644,597,790,482,2023,한랭,일반 차량,7740,Bus (CKD),2.14,상업용차(CKD),상업용차(CKD),0
684,732,732,Canada,461,646,548,311,594,643,855,674,741,406,554,573,2023,한랭,일반 차량,7006,Carens MPV,2.14,미니밴,미니밴,0
685,733,733,Canada,741,719,533,712,559,488,589,496,432,660,434,706,2023,한랭,일반 차량,7069,Carens MPV EV,2.14,미니밴(전기차),미니밴(전기차),0
686,734,734,Canada,319,522,791,750,527,724,676,618,545,311,516,573,2023,한랭,일반 차량,6872,Carnival,2.14,미니밴,미니밴,0
687,735,735,Canada,658,406,688,497,694,878,880,825,884,321,687,486,2023,한랭,일반 차량,7904,Carnival (CKD),2.14,미니밴(CKD),미니밴(CKD),0
688,736,736,Canada,595,677,328,553,630,976,783,845,984,702,462,765,2023,한랭,일반 차량,8300,Carnival / Sedona,2.14,미니밴,미니밴,0
689,737,737,Canada,586,327,311,684,684,711,782,826,627,549,624,518,2023,한랭,일반 차량,7229,Cee'd,2.14,세단,세단,0
690,738,738,Canada,762,795,526,717,589,643,687,638,820,407,749,475,2023,한랭,일반 차량,7808,Cee'd CUV,2.14,SUV,SUV,0
691,739,739,Canada,629,611,652,515,675,821,829,752,815,406,475,785,2023,한랭,일반 차량,7965,EV2,2.14,전기차,전기차,0
692,740,740,Canada,499,304,370,682,717,663,585,807,908,459,689,439,2023,한랭,일반 차량,7122,EV3,2.14,전기차,전기차,0
693,741,741,Canada,643,496,453,506,783,804,772,926,998,663,743,350,2023,한랭,일반 차량,8137,EV4,2.14,전기차,전기차,0
694,742,742,Canada,418,482,348,403,517,535,758,784,922,588,568,549,2023,한랭,일반 차량,6872,EV5,2.14,전기차,전기차,0
695,743,743,Canada,514,475,421,400,324,747,1010,932,754,447,762,647,2023,한랭,일반 차량,7433,EV6,2.14,전기차,전기차,0
696,744,744,Canada,609,616,682,609,384,603,764,1015,609,790,444,601,2023,한랭,일반 차량,7726,EV9,2.14,전기차,전기차,0
697,745,745,Canada,660,754,464,769,697,932,690,702,547,574,773,731,2023,한랭,일반 차량,8293,Forte,2.14,세단,세단,0
698,746,746,Canada,487,432,699,723,727,514,1016,965,403,344,549,444,2023,한랭,일반 차량,7303,K3,2.14,세단,세단,0
699,747,747,Canada,580,622,377,419,549,637,804,659,723,782,659,406,2023,한랭,일반 차량,7217,K3 (CKD),2.14,세단(CKD),세단(CKD),0
700,748,748,Canada,513,614,437,629,446,835,889,637,978,590,540,571,2023,한랭,일반 차량,7679,K4,2.14,세단,세단,0
701,749,749,Canada,649,780,608,366,581,624,714,835,860,726,461,321,2023,한랭,일반 차량,7525,K5 / Optima,2.14,세단,세단,0
702,750,750,Canada,750,483,594,546,547,772,993,976,624,480,665,394,2023,한랭,일반 차량,7824,"K7, K8 / Cadenza",2.14,세단,세단,0
703,751,751,Canada,327,539,714,396,584,518,921,1032,771,361,791,339,2023,한랭,일반 차량,7293,"K7,8 / Cadenza",2.14,세단,세단,0
704,752,752,Canada,450,786,722,773,412,603,700,988,673,611,659,485,2023,한랭,일반 차량,7862,K9,2.14,세단,세단,0
705,753,753,Canada,565,356,787,772,570,600,980,786,771,424,525,468,2023,한랭,일반 차량,7604,KX1,2.14,SUV,SUV,0
706,754,754,Canada,715,492,525,635,418,889,834,505,908,748,398,750,2023,한랭,일반 차량,7817,KX3,2.14,SUV,SUV,0
707,755,755,Canada,643,579,462,569,658,789,1030,982,727,481,344,427,2023,한랭,일반 차량,7691,KX3 / Seltos,2.14,SUV,SUV,0
708,756,756,Canada,792,594,566,782,488,887,793,622,951,367,621,524,2023,한랭,일반 차량,7987,KX5 / Sportage,2.14,SUV,SUV,0
709,757,757,Canada,357,592,615,573,562,729,922,688,543,328,377,551,2023,한랭,일반 차량,6837,KX7,2.14,SUV,SUV,0
710,758,758,Canada,783,515,629,484,371,696,432,580,941,313,746,567,2023,한랭,일반 차량,7057,Millitary,2.14,특수차,특수차,0
711,759,759,Canada,483,793,399,787,707,909,566,638,1018,691,500,653,2023,한랭,일반 차량,8144,Millitary (CKD),2.14,특수차(CKD),특수차(CKD),0
712,760,760,Canada,404,472,552,403,311,947,475,794,738,643,349,605,2023,한랭,일반 차량,6693,Mohave / Borrego,2.14,SUV,SUV,0
713,761,761,Canada,546,676,476,430,526,579,513,729,663,676,433,628,2023,한랭,일반 차량,6875,Morning / Picanto,2.14,소형차,소형차,0
714,762,762,Canada,735,582,703,726,707,855,753,956,640,470,719,715,2023,한랭,일반 차량,8561,New Carens,2.14,미니밴,미니밴,0
